begin,open,high,low,close,volume
2026-05-07 15:10:00,319.77,319.96,319.7,319.73,104783
2026-05-07 15:20:00,319.73,319.82,319.38,319.46,96799
2026-05-07 15:30:00,319.47,319.68,319.46,319.67,29721
2026-05-07 15:40:00,319.68,319.68,319.46,319.6,94417
2026-05-07 15:50:00,319.59,319.61,319.45,319.5,18243
2026-05-07 16:00:00,319.5,319.59,319.22,319.3,345483
2026-05-07 16:10:00,319.33,319.37,319.22,319.25,166021
2026-05-07 16:20:00,319.24,319.32,319.18,319.28,77529
2026-05-07 16:30:00,319.26,319.32,319.23,319.25,62011
2026-05-07 16:40:00,319.24,319.35,319.12,319.35,152305
2026-05-07 16:50:00,319.35,319.43,319.15,319.3,80274
2026-05-07 17:00:00,319.3,319.3,319.24,319.26,37867
2026-05-07 17:10:00,319.27,319.27,319.11,319.13,117893
2026-05-07 17:20:00,319.13,319.14,319.11,319.12,58502
2026-05-07 17:30:00,319.11,319.33,319.11,319.23,90939
2026-05-07 17:40:00,319.24,319.32,319.22,319.27,106047
2026-05-07 17:50:00,319.28,319.43,319.22,319.32,32952
2026-05-07 18:00:00,319.32,319.49,319.22,319.33,82419
2026-05-07 18:10:00,319.36,319.45,319.11,319.13,112332
2026-05-07 18:20:00,319.13,319.43,319.07,319.2,116563
2026-05-07 18:30:00,319.21,319.21,319.15,319.17,33917
2026-05-07 18:40:00,319.16,319.3,319.14,319.3,39504
2026-05-07 18:50:00,319.3,319.41,319.14,319.27,55658
2026-05-07 19:00:00,319.35,319.37,319.27,319.34,20276
2026-05-07 19:10:00,319.34,319.38,319.18,319.37,42494
2026-05-07 19:20:00,319.36,319.38,319.3,319.31,45380
2026-05-07 19:30:00,319.31,319.31,319.2,319.26,16706
2026-05-07 19:40:00,319.26,319.46,319.23,319.24,94656
2026-05-07 19:50:00,319.24,319.35,319.23,319.3,40498
2026-05-07 20:00:00,319.33,319.34,319.12,319.15,29329
2026-05-07 20:10:00,319.15,319.15,319.11,319.12,23410
2026-05-07 20:20:00,319.11,319.15,319.1,319.13,74684
2026-05-07 20:30:00,319.14,319.26,319.13,319.15,35077
2026-05-07 20:40:00,319.18,319.24,319.11,319.19,30861
2026-05-07 20:50:00,319.19,319.24,319.18,319.2,4588
2026-05-07 21:00:00,319.19,319.2,319.09,319.14,49548
2026-05-07 21:10:00,319.14,319.14,319,319.04,113891
2026-05-07 21:20:00,319.05,319.08,319.04,319.08,12992
2026-05-07 21:30:00,319.08,319.13,319.01,319.12,26434
2026-05-07 21:40:00,319.12,319.14,319.03,319.1,13710
2026-05-07 21:50:00,319.1,319.12,319,319.02,188876
2026-05-07 22:00:00,319.02,319.09,319,319.07,49195
2026-05-07 22:10:00,319.07,319.07,319.01,319.04,10216
2026-05-07 22:20:00,319.04,319.13,319.02,319.1,19455
2026-05-07 22:30:00,319.1,319.11,319.03,319.1,23825
2026-05-07 22:40:00,319.1,319.1,319,319.05,15478
2026-05-07 22:50:00,319.04,319.17,319,319.08,60509
2026-05-07 23:00:00,319.08,319.18,319,319.09,20376
2026-05-07 23:10:00,319.08,319.1,318.99,319,128362
2026-05-07 23:20:00,319,319,318.76,318.85,170074
2026-05-07 23:30:00,318.8,318.91,318.52,318.75,270655
2026-05-07 23:40:00,318.76,318.81,318.62,318.77,66248
2026-05-08 06:50:00,318.79,318.79,318.79,318.79,5140
2026-05-08 07:00:00,318.81,319.47,318.79,319.23,113782
2026-05-08 07:10:00,319.23,319.28,319.02,319.23,21008
2026-05-08 07:20:00,319.27,319.28,319.02,319.14,22544
2026-05-08 07:30:00,319.16,319.2,319.08,319.14,35904
2026-05-08 07:40:00,319.2,319.25,319.14,319.25,21445
2026-05-08 07:50:00,319.25,319.25,319.1,319.11,195885
2026-05-08 08:00:00,319.11,319.13,319.08,319.13,23075
2026-05-08 08:10:00,319.13,319.24,318.96,319.14,98655
2026-05-08 08:20:00,319.14,319.24,319.07,319.15,20457
2026-05-08 08:30:00,319.15,319.15,318.95,319.05,19321
2026-05-08 08:40:00,319.05,319.05,318.93,319,31358
2026-05-08 08:50:00,318.99,319.13,318.8,318.93,69621
2026-05-08 09:00:00,318.93,319.23,318.81,319.08,58105
2026-05-08 09:10:00,319.07,319.08,318.87,318.87,65499
2026-05-08 09:20:00,318.89,319.1,318.74,319,220667
2026-05-08 09:30:00,318.99,319.08,318.82,319,103795
2026-05-08 09:40:00,318.99,319.11,318.94,319.1,35059
2026-05-08 09:50:00,319.1,319.1,318.97,319.07,38455
2026-05-08 10:00:00,319.07,319.08,318.97,319,94163
2026-05-08 10:10:00,319,319.34,318.86,319.17,231761
2026-05-08 10:20:00,319.22,319.37,319.11,319.29,36663
2026-05-08 10:30:00,319.29,319.46,319.24,319.34,355641
2026-05-08 10:40:00,319.34,319.35,319.11,319.12,65108
2026-05-08 10:50:00,319.12,319.23,318.86,319.05,101325
2026-05-08 11:00:00,319.09,319.2,318.9,319.17,129067
2026-05-08 11:10:00,319.17,319.19,318.93,318.96,64849
2026-05-08 11:20:00,318.96,318.96,318.8,318.81,135818
2026-05-08 11:30:00,318.81,318.83,318.47,318.54,399278
2026-05-08 11:40:00,318.54,318.67,318.4,318.46,280360
2026-05-08 11:50:00,318.46,318.47,318.26,318.29,276166
2026-05-08 12:00:00,318.29,318.46,318.26,318.34,229132
2026-05-08 12:10:00,318.33,318.6,318.3,318.5,181319
2026-05-08 12:20:00,318.5,318.52,318.35,318.5,116371
2026-05-08 12:30:00,318.5,318.72,318.4,318.57,133043
2026-05-08 12:40:00,318.57,318.63,318.5,318.59,40693
2026-05-08 12:50:00,318.59,319,318.53,318.97,153415
2026-05-08 13:00:00,318.94,318.99,318.8,318.93,36732
2026-05-08 13:10:00,318.93,318.93,318.56,318.68,76188
2026-05-08 13:20:00,318.66,318.85,318.57,318.82,86063
2026-05-08 13:30:00,318.82,318.83,318.63,318.77,118206
2026-05-08 13:40:00,318.73,318.97,318.67,318.96,49717
2026-05-08 13:50:00,318.97,319.21,318.96,319.12,160208
2026-05-08 14:00:00,319.13,319.16,318.97,319.04,65988
2026-05-08 14:10:00,319.04,319.05,318.9,318.99,75062
2026-05-08 14:20:00,318.99,319.05,318.94,319.04,39030
2026-05-08 14:30:00,319.04,319.08,318.84,318.95,55908
2026-05-08 14:40:00,318.95,319.15,318.92,318.94,29638
2026-05-08 14:50:00,318.99,319,318.9,318.95,16871
2026-05-08 15:00:00,318.97,319.02,318.95,318.97,34862
2026-05-08 15:10:00,318.95,319.03,318.95,319.01,83866
2026-05-08 15:20:00,319.01,319.1,319,319.01,76622
2026-05-08 15:30:00,319.05,319.12,319.01,319.01,59368
2026-05-08 15:40:00,319.01,319.04,319,319.01,87979
2026-05-08 15:50:00,319.01,319.07,318.95,318.95,60781
2026-05-08 16:00:00,318.96,318.97,318.86,318.87,54339
2026-05-08 16:10:00,318.87,318.87,318.45,318.61,293994
2026-05-08 16:20:00,318.61,318.61,318.46,318.53,130661
2026-05-08 16:30:00,318.53,318.8,318.5,318.58,143249
2026-05-08 16:40:00,318.58,318.92,318.5,318.89,237708
2026-05-08 16:50:00,318.9,318.9,318.55,318.58,80444
2026-05-08 17:00:00,318.55,318.89,318.51,318.76,102014
2026-05-08 17:10:00,318.77,318.85,318.69,318.74,78203
2026-05-08 17:20:00,318.74,318.82,318.57,318.7,108293
2026-05-08 17:30:00,318.76,318.84,318.72,318.81,44592
2026-05-08 17:40:00,318.81,318.92,318.8,318.91,66479
2026-05-08 17:50:00,318.92,319.1,318.91,318.98,223464
2026-05-08 18:00:00,319,319.08,318.87,318.93,74662
2026-05-08 18:10:00,318.93,318.95,318.77,318.91,55435
2026-05-08 18:20:00,318.91,318.95,318.84,318.84,29585
2026-05-08 18:30:00,318.85,318.92,318.76,318.84,174250
2026-05-08 18:40:00,318.83,318.84,318.54,318.56,132979
2026-05-08 18:50:00,318.56,318.56,318.4,318.4,238785
2026-05-08 19:00:00,318.55,318.61,318.42,318.61,54462
2026-05-08 19:10:00,318.6,318.61,318.51,318.58,53186
2026-05-08 19:20:00,318.58,318.6,318.51,318.6,22113
2026-05-08 19:30:00,318.6,318.61,318.54,318.61,40287
2026-05-08 19:40:00,318.61,318.87,318.6,318.61,70175
2026-05-08 19:50:00,318.62,318.82,318.6,318.7,59905
2026-05-08 20:00:00,318.7,318.8,318.66,318.74,19644
2026-05-08 20:10:00,318.67,318.99,318.66,318.82,76235
2026-05-08 20:20:00,318.82,318.9,318.73,318.82,50868
2026-05-08 20:30:00,318.82,318.85,318.78,318.83,14440
2026-05-08 20:40:00,318.82,318.96,318.78,318.96,73337
2026-05-08 20:50:00,318.96,318.98,318.87,318.98,37451
2026-05-08 21:00:00,318.97,319.81,318.96,319.8,733696
2026-05-08 21:10:00,319.8,321.8,319.8,320.27,1416469
2026-05-08 21:20:00,320.25,320.84,320.1,320.77,328058
2026-05-08 21:30:00,320.77,320.95,320.33,320.54,395447
2026-05-08 21:40:00,320.54,320.54,320.51,320.54,158360
2026-05-08 21:50:00,320.54,321.78,320.53,321.26,895013
2026-05-08 22:00:00,321.27,321.68,321.27,321.32,480475
2026-05-08 22:10:00,321.36,321.52,321.3,321.41,254459
2026-05-08 22:20:00,321.41,321.42,321.3,321.33,256355
2026-05-08 22:30:00,321.33,321.42,321.32,321.36,98234
2026-05-08 22:40:00,321.36,321.5,321.1,321.11,621466
2026-05-08 22:50:00,321.1,321.11,320.75,320.77,128488
2026-05-08 23:00:00,320.8,321,320.78,320.99,81846
2026-05-08 23:10:00,321,321.14,320.98,321.12,55015
2026-05-08 23:20:00,321.13,321.14,320.98,320.98,90122
2026-05-08 23:30:00,320.99,320.99,320.51,320.65,163479
2026-05-08 23:40:00,320.64,320.65,319.96,320.39,226900
2026-05-11 06:50:00,321.5,321.5,321.5,321.5,4466
2026-05-11 07:00:00,321.5,322.87,321.23,322.68,650865
2026-05-11 07:10:00,322.68,322.79,322.42,322.73,262633
2026-05-11 07:20:00,322.7,322.85,322.49,322.5,182308
2026-05-11 07:30:00,322.49,322.76,322.47,322.56,170226
2026-05-11 07:40:00,322.6,322.67,322.32,322.32,105764
2026-05-11 07:50:00,322.33,322.42,322.2,322.32,88147
2026-05-11 08:00:00,322.35,322.4,322,322.13,214497
2026-05-11 08:10:00,322.14,322.52,322.11,322.2,184227
2026-05-11 08:20:00,322.2,322.52,322.15,322.45,94900
2026-05-11 08:30:00,322.45,322.51,322.33,322.45,121061
2026-05-11 08:40:00,322.45,322.52,322.35,322.51,63685
2026-05-11 08:50:00,322.52,322.52,322.33,322.34,58401
2026-05-11 09:00:00,322.34,322.35,321.91,321.97,251038
2026-05-11 09:10:00,321.97,322.23,321.91,321.96,118390
2026-05-11 09:20:00,321.96,321.97,321.51,321.61,157557
2026-05-11 09:30:00,321.61,321.95,321.53,321.95,67924
2026-05-11 09:40:00,321.9,322.18,321.85,322.17,86275
2026-05-11 09:50:00,322.16,322.18,321.88,321.97,100316
2026-05-11 10:00:00,321.94,322.65,321.88,322.62,534784
2026-05-11 10:10:00,322.62,323.52,322.43,323.5,1149133
2026-05-11 10:20:00,323.5,323.89,323.45,323.54,768275
2026-05-11 10:30:00,323.55,323.84,323.55,323.67,650151
2026-05-11 10:40:00,323.68,323.96,323.67,323.77,381669
2026-05-11 10:50:00,323.81,323.99,323.63,323.99,307785
2026-05-11 11:00:00,323.99,324.82,323.94,323.97,924078
2026-05-11 11:10:00,323.97,324.46,323.94,324.39,262207
2026-05-11 11:20:00,324.38,324.73,324.38,324.71,355245
2026-05-11 11:30:00,324.71,324.75,324.58,324.72,300799
2026-05-11 11:40:00,324.72,324.72,324.29,324.34,290960
2026-05-11 11:50:00,324.34,324.75,324.24,324.62,319204
2026-05-11 12:00:00,324.62,324.82,324.48,324.48,447185
2026-05-11 12:10:00,324.54,324.55,324.26,324.31,140726
2026-05-11 12:20:00,324.32,324.35,324.27,324.3,56160
2026-05-11 12:30:00,324.3,324.78,324.3,324.63,207529
2026-05-11 12:40:00,324.63,324.63,324.35,324.41,108244
2026-05-11 12:50:00,324.4,324.43,324.3,324.39,34687
2026-05-11 13:00:00,324.39,324.68,324.3,324.5,183472
2026-05-11 13:10:00,324.5,324.7,324.49,324.66,184370
2026-05-11 13:20:00,324.66,324.68,324.55,324.61,60404
2026-05-11 13:30:00,324.6,324.67,324.31,324.45,61398
2026-05-11 13:40:00,324.43,324.55,324.36,324.39,85856
2026-05-11 13:50:00,324.4,324.45,324.32,324.4,47431
2026-05-11 14:00:00,324.38,324.6,324.33,324.35,103237
2026-05-11 14:10:00,324.34,324.48,324.32,324.44,105216
2026-05-11 14:20:00,324.4,324.47,324.25,324.26,124441
2026-05-11 14:30:00,324.26,324.46,324.26,324.32,49435
2026-05-11 14:40:00,324.33,324.43,324.24,324.24,101700
2026-05-11 14:50:00,324.25,324.25,323.82,323.87,422171
2026-05-11 15:00:00,323.87,323.98,323.86,323.89,76855
2026-05-11 15:10:00,323.9,323.9,323.56,323.75,265512
2026-05-11 15:20:00,323.74,323.75,323.71,323.75,44214
2026-05-11 15:30:00,323.75,323.75,323.33,323.45,265818
2026-05-11 15:40:00,323.45,323.47,323.28,323.31,337657
2026-05-11 15:50:00,323.31,323.31,323.25,323.26,60609
2026-05-11 16:00:00,323.26,323.26,322.65,322.71,362437
2026-05-11 16:10:00,322.71,322.9,322.69,322.8,98803
2026-05-11 16:20:00,322.8,323.3,322.79,323.23,266344
2026-05-11 16:30:00,323.23,323.4,323.22,323.33,100350
2026-05-11 16:40:00,323.33,323.65,323.09,323.58,231893
2026-05-11 16:50:00,323.59,323.59,323.17,323.17,70843
2026-05-11 17:00:00,323.18,323.25,323.17,323.25,213461
2026-05-11 17:10:00,323.25,323.8,323.24,323.53,197630
2026-05-11 17:20:00,323.53,323.65,323.53,323.64,82046
2026-05-11 17:30:00,323.64,323.65,323.63,323.65,291714
2026-05-11 17:40:00,323.64,323.65,323.64,323.65,189936
2026-05-11 17:50:00,323.65,323.65,323.51,323.65,102613
2026-05-11 18:00:00,323.64,323.65,323.49,323.54,35089
2026-05-11 18:10:00,323.54,323.55,323.53,323.55,13553
2026-05-11 18:20:00,323.55,323.55,323.16,323.22,111335
2026-05-11 18:30:00,323.2,323.24,323.18,323.23,125763
2026-05-11 18:40:00,323.23,323.23,323,323.1,111000
2026-05-11 18:50:00,323.1,323.1,322.94,323,140609
2026-05-11 19:00:00,323.01,323.2,323.01,323.16,19993
2026-05-11 19:10:00,323.16,323.38,323.16,323.35,71539
2026-05-11 19:20:00,323.35,323.35,323.33,323.34,8136
2026-05-11 19:30:00,323.34,323.35,323.33,323.34,15255
2026-05-11 19:40:00,323.34,323.58,323.32,323.48,131798
2026-05-11 19:50:00,323.48,323.58,323.33,323.56,89132
2026-05-11 20:00:00,323.57,323.57,323.32,323.33,64977
2026-05-11 20:10:00,323.33,323.49,323.22,323.44,52604
2026-05-11 20:20:00,323.41,323.5,323.4,323.49,42778
2026-05-11 20:30:00,323.44,323.49,323.4,323.49,22251
2026-05-11 20:40:00,323.49,323.73,323.48,323.66,163518
2026-05-11 20:50:00,323.63,323.76,323.63,323.72,43134
2026-05-11 21:00:00,323.72,323.88,323.7,323.86,50187
2026-05-11 21:10:00,323.83,324,323.82,323.98,401581
2026-05-11 21:20:00,323.95,323.97,323.86,323.93,21202
2026-05-11 21:30:00,323.93,323.95,323.92,323.94,16497
2026-05-11 21:40:00,323.94,323.96,323.91,323.93,22050
2026-05-11 21:50:00,323.93,323.95,323.87,323.88,20020
2026-05-11 22:00:00,323.87,323.88,323.78,323.8,33001
2026-05-11 22:10:00,323.84,323.84,323.71,323.75,28314
2026-05-11 22:20:00,323.75,323.81,323.74,323.81,9071
2026-05-11 22:30:00,323.81,323.89,323.81,323.85,65739
2026-05-11 22:40:00,323.89,323.94,323.86,323.94,22603
2026-05-11 22:50:00,323.94,324.09,323.89,324.06,101417
2026-05-11 23:00:00,324.06,324.06,323.97,324.03,75806
2026-05-11 23:10:00,324.03,324.25,324.02,324.23,97358
2026-05-11 23:20:00,324.24,324.24,324.17,324.21,40757
2026-05-11 23:30:00,324.2,324.21,323.99,323.99,54892
2026-05-11 23:40:00,324,324.04,323.51,323.75,181522
2026-05-12 06:50:00,324.07,324.07,324.07,324.07,10423
2026-05-12 07:00:00,324.07,324.5,323.75,323.75,166007
2026-05-12 07:10:00,323.75,323.98,323.75,323.76,53924
2026-05-12 07:20:00,323.76,323.99,323.75,323.98,26166
2026-05-12 07:30:00,323.99,324.25,323.98,324.25,36905
2026-05-12 07:40:00,324.25,324.38,324.09,324.15,58360
2026-05-12 07:50:00,324.15,324.32,324.15,324.3,23367
2026-05-12 08:00:00,324.29,324.3,324.03,324.06,36581
2026-05-12 08:10:00,324.06,324.2,324,324.13,29955
2026-05-12 08:20:00,324.13,324.2,324.12,324.2,73330
2026-05-12 08:30:00,324.18,324.25,323.97,323.97,118586
2026-05-12 08:40:00,323.98,324.19,323.8,324.02,49074
2026-05-12 08:50:00,324.02,324.1,323.82,323.9,36602
2026-05-12 09:00:00,323.88,323.99,323.24,323.29,231509
2026-05-12 09:10:00,323.29,323.43,323.27,323.32,121220
2026-05-12 09:20:00,323.29,323.65,323.29,323.58,69530
2026-05-12 09:30:00,323.58,323.59,323.43,323.55,14470
2026-05-12 09:40:00,323.53,323.59,323.52,323.55,17092
2026-05-12 09:50:00,323.54,323.55,323.29,323.43,55425
2026-05-12 10:00:00,323.43,325,323.23,325,737120
2026-05-12 10:10:00,325,325.4,324.82,324.98,1237580
2026-05-12 10:20:00,324.97,325.23,324.9,325.2,806656
2026-05-12 10:30:00,325.2,326,325.19,325.73,841394
2026-05-12 10:40:00,325.73,325.75,325.32,325.5,314154
2026-05-12 10:50:00,325.49,325.5,325.08,325.09,391201
2026-05-12 11:00:00,325.09,325.1,324.91,325.09,293327
2026-05-12 11:10:00,325.09,325.2,325,325.09,197621
2026-05-12 11:20:00,325.09,325.15,325,325.02,130557
2026-05-12 11:30:00,325.03,325.03,324.95,324.98,168558
2026-05-12 11:40:00,324.97,325.1,324.96,325.1,309020
2026-05-12 11:50:00,325.1,325.39,325,325.37,254246
2026-05-12 12:00:00,325.37,325.39,325.08,325.35,289572
2026-05-12 12:10:00,325.35,325.37,325.2,325.29,152621
2026-05-12 12:20:00,325.29,325.32,324.97,325.08,151985
2026-05-12 12:30:00,325.08,325.15,324.93,324.93,85699
2026-05-12 12:40:00,324.95,325.2,324.56,325.04,248463
2026-05-12 12:50:00,325.04,325.39,324.9,325.39,79452
2026-05-12 13:00:00,325.39,325.8,324.98,325.77,578985
2026-05-12 13:10:00,325.76,325.79,325.39,325.51,125890
2026-05-12 13:20:00,325.51,325.68,325.5,325.58,57273
2026-05-12 13:30:00,325.58,325.64,325.51,325.61,155374
2026-05-12 13:40:00,325.65,325.73,325.4,325.4,110704
2026-05-12 13:50:00,325.4,325.54,325.4,325.4,122097
2026-05-12 14:00:00,325.4,325.5,325.4,325.4,192084
2026-05-12 14:10:00,325.4,325.59,325.4,325.41,160757
2026-05-12 14:20:00,325.41,325.46,325.4,325.43,127066
2026-05-12 14:30:00,325.41,325.5,325.4,325.43,102706
2026-05-12 14:40:00,325.4,325.67,325.4,325.58,210616
2026-05-12 14:50:00,325.59,325.71,325.5,325.53,162560
2026-05-12 15:00:00,325.53,325.75,325.52,325.75,65893
2026-05-12 15:10:00,325.75,325.85,325.74,325.83,138014
2026-05-12 15:20:00,325.83,325.93,325.82,325.87,213875
2026-05-12 15:30:00,325.86,325.92,325.74,325.88,209994
2026-05-12 15:40:00,325.87,326,325.79,326,531342
2026-05-12 15:50:00,326,326,325.91,325.99,256976
2026-05-12 16:00:00,326,326,325.75,325.92,248441
2026-05-12 16:10:00,325.92,325.95,325.84,325.87,43942
2026-05-12 16:20:00,325.86,325.87,325.62,325.82,227158
2026-05-12 16:30:00,325.81,325.85,325.69,325.74,57931
2026-05-12 16:40:00,325.74,325.77,325.65,325.69,125655
2026-05-12 16:50:00,325.69,325.78,325.61,325.73,132633
2026-05-12 17:00:00,325.73,326,325.69,326,705891
2026-05-12 17:10:00,326,326.48,325.73,325.88,817294
2026-05-12 17:20:00,325.89,325.96,325.59,325.87,162543
2026-05-12 17:30:00,325.87,325.89,325.56,325.72,96914
2026-05-12 17:40:00,325.71,325.94,325.6,325.79,242149
2026-05-12 17:50:00,325.8,325.96,325.75,325.81,275436
2026-05-12 18:00:00,325.87,325.97,325.72,325.94,300963
2026-05-12 18:10:00,325.94,326.29,325.85,326.04,508644
2026-05-12 18:20:00,326.04,326.21,325.92,325.97,126316
2026-05-12 18:30:00,325.95,326.01,325.84,325.9,102173
2026-05-12 18:40:00,325.87,325.93,325.79,325.81,57084
2026-05-12 18:50:00,325.83,325.83,325.6,325.6,69548
2026-05-12 19:00:00,325.61,325.8,325.6,325.66,22596
2026-05-12 19:10:00,325.66,325.71,325.53,325.65,82649
2026-05-12 19:20:00,325.65,325.67,325.51,325.62,168134
2026-05-12 19:30:00,325.61,325.76,325.4,325.56,246208
2026-05-12 19:40:00,325.54,325.69,325.54,325.66,24341
2026-05-12 19:50:00,325.69,325.69,325.57,325.59,67083
2026-05-12 20:00:00,325.6,325.69,325.57,325.62,27014
2026-05-12 20:10:00,325.62,325.85,325.61,325.8,41459
2026-05-12 20:20:00,325.81,326,325.8,325.96,93241
2026-05-12 20:30:00,325.96,326.25,325.95,326.19,284609
2026-05-12 20:40:00,326.19,326.2,325.93,326.03,70170
2026-05-12 20:50:00,326.04,326.08,325.88,325.93,25663
2026-05-12 21:00:00,325.93,326.3,325.67,326.23,517991
2026-05-12 21:10:00,326.19,326.23,326.09,326.18,87714
2026-05-12 21:20:00,326.18,326.18,326,326.05,97954
2026-05-12 21:30:00,326.05,326.1,326.04,326.1,33517
2026-05-12 21:40:00,326.1,326.22,326.09,326.22,65669
2026-05-12 21:50:00,326.22,326.31,326.16,326.25,53460
2026-05-12 22:00:00,326.26,326.45,326.23,326.42,181565
2026-05-12 22:10:00,326.42,326.44,326.33,326.37,50609
2026-05-12 22:20:00,326.37,326.5,326.34,326.5,390524
2026-05-12 22:30:00,326.49,326.55,326.47,326.55,122876
2026-05-12 22:40:00,326.55,326.8,326.54,326.79,283745
2026-05-12 22:50:00,326.79,326.81,326.63,326.76,400036
2026-05-12 23:00:00,326.76,326.83,326.68,326.82,138899
2026-05-12 23:10:00,326.79,326.82,326.72,326.78,94879
2026-05-12 23:20:00,326.78,326.81,326.64,326.7,117899
2026-05-12 23:30:00,326.7,326.78,326.5,326.59,194119
2026-05-12 23:40:00,326.56,326.98,325.4,326.95,866291
2026-05-13 06:50:00,326.97,326.97,326.97,326.97,9138
2026-05-13 07:00:00,326.96,326.99,325.81,326.22,234813
2026-05-13 07:10:00,326.22,326.24,325.6,326,440297
2026-05-13 07:20:00,325.99,326.2,325.98,326.19,50258
2026-05-13 07:30:00,326.19,326.56,326.16,326.24,121308
2026-05-13 07:40:00,326.2,326.2,326.01,326.09,33903
2026-05-13 07:50:00,326.1,326.18,326.06,326.1,43418
2026-05-13 08:00:00,326.07,326.1,325.81,325.99,71842
2026-05-13 08:10:00,326,326.39,325.91,326.36,58287
2026-05-13 08:20:00,326.36,326.39,326.2,326.38,40026
2026-05-13 08:30:00,326.38,326.38,326.12,326.32,36058
2026-05-13 08:40:00,326.32,326.75,326.28,326.54,147750
2026-05-13 08:50:00,326.58,326.66,326.28,326.32,87595
2026-05-13 09:00:00,326.32,326.36,325.81,325.94,169478
2026-05-13 09:10:00,325.94,325.94,325.75,325.8,152192
2026-05-13 09:20:00,325.8,325.8,325.04,325.4,535857
2026-05-13 09:30:00,325.4,325.65,325.23,325.51,142967
2026-05-13 09:40:00,325.51,325.54,325.42,325.44,85689
2026-05-13 09:50:00,325.42,325.86,325,325.73,808851
2026-05-13 10:00:00,325.77,325.8,325.31,325.5,362445
2026-05-13 10:10:00,325.5,325.51,325.02,325.04,323968
2026-05-13 10:20:00,325.04,325.29,325.02,325.19,58457
2026-05-13 10:30:00,325.2,325.2,325,325,192614
2026-05-13 10:40:00,325.01,325.45,325,325.29,106749
2026-05-13 10:50:00,325.28,325.75,325.28,325.75,225585
2026-05-13 11:00:00,325.75,325.77,325.52,325.53,79747
2026-05-13 11:10:00,325.55,325.55,325.25,325.36,104623
2026-05-13 11:20:00,325.36,325.36,325.2,325.27,178525
2026-05-13 11:30:00,325.27,325.55,325.26,325.55,102080
2026-05-13 11:40:00,325.55,325.75,325.54,325.71,91943
2026-05-13 11:50:00,325.7,325.72,325.2,325.4,269566
2026-05-13 12:00:00,325.39,325.48,325.3,325.31,252457
2026-05-13 12:10:00,325.31,325.35,325.2,325.3,89396
2026-05-13 12:20:00,325.31,325.35,325.2,325.2,153082
2026-05-13 12:30:00,325.2,325.55,325.2,325.55,174494
2026-05-13 12:40:00,325.55,325.55,325.27,325.33,158103
2026-05-13 12:50:00,325.34,325.54,325.3,325.52,106283
2026-05-13 13:00:00,325.54,325.54,325.5,325.52,10758
2026-05-13 13:10:00,325.52,325.54,325.34,325.41,38730
2026-05-13 13:20:00,325.42,325.42,325.36,325.38,90365
2026-05-13 13:30:00,325.36,325.4,325.21,325.4,55447
2026-05-13 13:40:00,325.4,325.4,325.2,325.38,147305
2026-05-13 13:50:00,325.37,325.4,325.22,325.38,39571
2026-05-13 14:00:00,325.4,325.4,325.2,325.29,83060
2026-05-13 14:10:00,325.28,325.39,325.25,325.36,36035
